purchase_id,customer_id,product_id,product_name,purchase_amount,purchase_date,payment_method
PUR_009810,CUST_02787,PROD_0140,Electric Iron,921.17,2024-12-15,Mobile Money
PUR_009811,CUST_02787,PROD_0125,LED Bulb Pack,353.12,2024-12-17,Card
PUR_009812,CUST_02787,PROD_0101,Phone Charger (Type-C),730.18,2024-12-22,Cash on Delivery
PUR_009813,CUST_02787,PROD_0067,iPhone 13,3253.89,2025-02-17,Mobile Money
PUR_009814,CUST_02787,PROD_0072,Phone Screen Protector,1128.9,2025-04-23,Mobile Money
PUR_009815,CUST_02787,PROD_0126,Gaming Console,666.39,2025-05-11,Mobile Money
PUR_009816,CUST_02787,PROD_0166,Gas Cooker (4-Burner),86.11,2025-06-05,Mobile Money
PUR_009817,CUST_02787,PROD_0008,Kente Print Shirt,43.99,2025-11-18,Mobile Money
PUR_009818,CUST_02787,PROD_0121,Blender (4L),2010.85,2026-01-28,Card
PUR_009819,CUST_02787,PROD_0005,Men's Casual Blazer,216.66,2026-02-09,Cash on Delivery
PUR_009820,CUST_02787,PROD_0001,Traditional Smock (Fugu),71.65,2026-03-05,Mobile Money
PUR_009821,CUST_02787,PROD_0211,Shea Butter Body Lotion,79.86,2026-03-29,Cash on Delivery
PUR_009822,CUST_02787,PROD_0130,Rechargeable Fan,297.54,2026-04-18,Mobile Money
PUR_009823,CUST_02787,PROD_0005,Men's Casual Blazer,133.91,2026-05-07,Cash on Delivery
PUR_009824,CUST_02787,PROD_0067,iPhone 13,850.79,2026-06-20,Mobile Money
PUR_009825,CUST_02787,PROD_0301,Sugar (2kg),84.65,2026-07-04,Card
PUR_009826,CUST_02787,PROD_0196,Bedsheet Set (Queen),163.35,2026-08-28,Mobile Money
PUR_009827,CUST_02789,PROD_0137,43-inch LED TV,1715.39,2024-01-30,Card
PUR_009828,CUST_02789,PROD_0288,Scientific Calculator,19.75,2024-05-01,Mobile Money
PUR_009829,CUST_02789,PROD_0251,Protein Powder,197.88,2024-10-18,Card
PUR_009830,CUST_02789,PROD_0146,Home Theater System,673.49,2025-05-16,Mobile Money
PUR_009831,CUST_02789,PROD_0273,Baby Diapers Pack,116.9,2026-01-11,Cash on Delivery
PUR_009832,CUST_02789,PROD_0194,Rice Cooker,258.67,2026-06-21,Card
PUR_009833,CUST_02790,PROD_0270,Dumbbell Set,260.33,2023-11-02,Cash on Delivery
PUR_009834,CUST_02790,PROD_0233,Multivitamin Tablets,50.63,2024-12-05,Mobile Money
PUR_009835,CUST_02790,PROD_0202,Deodorant Roll-on,50.12,2025-05-26,Bank Transfer
PUR_009836,CUST_02790,PROD_0012,Children's T-Shirt Set,78.12,2025-06-25,Cash on Delivery
PUR_009837,CUST_02790,PROD_0100,Wireless Earbuds,248.64,2025-09-28,Mobile Money
PUR_009838,CUST_02790,PROD_0143,LED Bulb Pack,290.85,2026-01-19,Cash on Delivery
PUR_009839,CUST_02790,PROD_0001,Traditional Smock (Fugu),73.7,2026-03-07,Cash on Delivery
PUR_009840,CUST_02791,PROD_0075,Redmi Note 12,812.73,2025-11-05,Cash on Delivery
PUR_009841,CUST_02791,PROD_0017,Men's Formal Suit,39.53,2026-05-04,Cash on Delivery
PUR_009842,CUST_02791,PROD_0165,Microwave Oven,489.78,2026-07-08,Mobile Money
PUR_009843,CUST_02792,PROD_0284,Baby Bath Tub,163.3,2024-02-19,Cash on Delivery
PUR_009844,CUST_02792,PROD_0068,Redmi Note 12,1332.7,2024-02-21,Mobile Money
PUR_009845,CUST_02793,PROD_0297,Rice (5kg Bag),80.78,2025-10-18,Mobile Money
PUR_009846,CUST_02793,PROD_0256,Camping Tent,129.63,2025-12-18,Mobile Money
PUR_009847,CUST_02793,PROD_0216,Skin Toner,22.12,2026-05-19,Mobile Money
PUR_009848,CUST_02795,PROD_0070,Phone Charger (Type-C),525.76,2026-02-04,Mobile Money
PUR_009849,CUST_02795,PROD_0286,Hardcover Notebook,27.76,2026-08-17,Card
PUR_009850,CUST_02795,PROD_0071,Bluetooth Headset,533.07,2026-09-02,Cash on Delivery
PUR_009851,CUST_02798,PROD_0202,Deodorant Roll-on,30.67,2026-04-30,Cash on Delivery
PUR_009852,CUST_02799,PROD_0295,Canned Tuna,86.88,2024-04-12,Cash on Delivery
PUR_009853,CUST_02799,PROD_0232,Bathroom Weighing Scale,72.73,2024-06-24,Card
PUR_009854,CUST_02799,PROD_0001,Traditional Smock (Fugu),93.19,2024-09-27,Card
PUR_009855,CUST_02799,PROD_0178,Gas Cooker (4-Burner),333.66,2024-11-15,Cash on Delivery
PUR_009856,CUST_02799,PROD_0166,Gas Cooker (4-Burner),310.64,2025-01-18,Bank Transfer
PUR_009857,CUST_02799,PROD_0257,Running Shoes,42.35,2025-07-20,Cash on Delivery
PUR_009858,CUST_02799,PROD_0275,Kids' Bicycle,62.81,2025-09-24,Mobile Money
PUR_009859,CUST_02799,PROD_0001,Traditional Smock (Fugu),120.0,2025-12-27,Cash on Delivery
PUR_009860,CUST_02799,PROD_0273,Baby Diapers Pack,96.49,2026-08-14,Mobile Money
PUR_009861,CUST_02801,PROD_0288,Scientific Calculator,55.47,2025-10-29,Mobile Money
PUR_009862,CUST_02801,PROD_0204,Beard Grooming Kit,51.65,2025-11-29,Cash on Delivery
PUR_009863,CUST_02802,PROD_0286,Hardcover Notebook,48.59,2025-04-07,Mobile Money
PUR_009864,CUST_02803,PROD_0032,Men's Formal Suit,66.49,2024-03-26,Card
PUR_009865,CUST_02803,PROD_0002,Ladies Kaftan Gown,297.54,2024-06-22,Mobile Money
PUR_009866,CUST_02803,PROD_0121,Blender (4L),2472.45,2024-07-13,Mobile Money
PUR_009867,CUST_02803,PROD_0023,Kente Print Shirt,151.97,2024-10-03,Mobile Money
PUR_009868,CUST_02803,PROD_0225,Facial Cleanser,47.58,2025-05-30,Cash on Delivery
PUR_009869,CUST_02803,PROD_0166,Gas Cooker (4-Burner),311.54,2025-06-06,Card
PUR_009870,CUST_02803,PROD_0070,Phone Charger (Type-C),599.61,2025-07-12,Mobile Money
PUR_009871,CUST_02803,PROD_0067,iPhone 13,989.09,2026-05-20,Mobile Money
PUR_009872,CUST_02804,PROD_0125,LED Bulb Pack,1568.12,2024-09-06,Mobile Money
PUR_009873,CUST_02804,PROD_0083,Redmi Note 12,321.89,2024-12-15,Card
PUR_009874,CUST_02804,PROD_0255,Water Bottle (1L),196.84,2025-11-27,Mobile Money
PUR_009875,CUST_02805,PROD_0156,Desktop Computer,782.25,2026-04-01,Card
PUR_009876,CUST_02805,PROD_0147,LED Bulb Pack,367.98,2026-06-02,Cash on Delivery
PUR_009877,CUST_02805,PROD_0234,Multivitamin Tablets,44.05,2026-07-05,Mobile Money
PUR_009878,CUST_02805,PROD_0004,Men's Slim Fit Jeans,65.33,2026-08-20,Mobile Money
PUR_009879,CUST_02805,PROD_0271,Kids' Bicycle,111.49,2026-08-23,Card
PUR_009880,CUST_02806,PROD_0202,Deodorant Roll-on,28.28,2024-04-08,Mobile Money
PUR_009881,CUST_02806,PROD_0002,Ladies Kaftan Gown,302.05,2024-09-05,Card
PUR_009882,CUST_02806,PROD_0001,Traditional Smock (Fugu),88.6,2024-09-25,Card
PUR_009883,CUST_02806,PROD_0014,Men's Slim Fit Jeans,290.45,2024-10-28,Card
PUR_009884,CUST_02806,PROD_0070,Phone Charger (Type-C),528.28,2024-12-05,Mobile Money
PUR_009885,CUST_02806,PROD_0122,Electric Iron,580.44,2025-01-02,Mobile Money
PUR_009886,CUST_02806,PROD_0202,Deodorant Roll-on,40.28,2025-02-08,Card
PUR_009887,CUST_02806,PROD_0078,Phone Screen Protector,540.27,2025-04-09,Card
PUR_009888,CUST_02806,PROD_0151,Extension Socket,1763.01,2025-05-08,Card
PUR_009889,CUST_02806,PROD_0274,Baby Carrier,112.17,2025-05-10,Mobile Money
PUR_009890,CUST_02806,PROD_0068,Redmi Note 12,2378.7,2025-07-16,Mobile Money
PUR_009891,CUST_02806,PROD_0075,Redmi Note 12,2914.87,2025-09-18,Card
PUR_009892,CUST_02806,PROD_0004,Men's Slim Fit Jeans,95.01,2025-10-05,Mobile Money
PUR_009893,CUST_02806,PROD_0020,Kente Print Shirt,91.22,2026-01-10,Cash on Delivery
PUR_009894,CUST_02806,PROD_0233,Multivitamin Tablets,38.31,2026-03-29,Card
PUR_009895,CUST_02807,PROD_0135,LED Bulb Pack,751.11,2025-10-16,Mobile Money
PUR_009896,CUST_02807,PROD_0068,Redmi Note 12,881.19,2026-04-04,Mobile Money
PUR_009897,CUST_02807,PROD_0232,Bathroom Weighing Scale,145.31,2026-05-08,Mobile Money
PUR_009898,CUST_02807,PROD_0112,Itel Vision 3,815.23,2026-06-03,Mobile Money
PUR_009899,CUST_02807,PROD_0202,Deodorant Roll-on,53.67,2026-07-28,Mobile Money
PUR_009900,CUST_02809,PROD_0253,Running Shoes,74.1,2026-06-01,Cash on Delivery
PUR_009901,CUST_02809,PROD_0167,Bedsheet Set (Queen),151.3,2026-08-26,Mobile Money
PUR_009902,CUST_02810,PROD_0258,Yoga Mat,229.81,2025-07-04,Card
PUR_009903,CUST_02810,PROD_0125,LED Bulb Pack,135.15,2026-01-22,Mobile Money
PUR_009904,CUST_02810,PROD_0298,Sugar (2kg),61.28,2026-03-28,Card
PUR_009905,CUST_02810,PROD_0022,Denim Jacket,194.19,2026-05-07,Mobile Money
PUR_009906,CUST_02810,PROD_0204,Beard Grooming Kit,21.25,2026-08-07,Mobile Money
PUR_009907,CUST_02810,PROD_0068,Redmi Note 12,532.2,2026-08-11,Cash on Delivery
PUR_009908,CUST_02811,PROD_0179,Wall Clock,316.46,2026-08-22,Mobile Money
PUR_009909,CUST_02812,PROD_0200,Dining Table Set,88.28,2025-11-26,Card
PUR_009910,CUST_02812,PROD_0075,Redmi Note 12,388.1,2025-12-23,Mobile Money
PUR_009911,CUST_02812,PROD_0254,Basketball,238.59,2025-12-30,Mobile Money
PUR_009912,CUST_02812,PROD_0077,Bluetooth Headset,1085.15,2026-01-16,Bank Transfer
PUR_009913,CUST_02812,PROD_0235,Bathroom Weighing Scale,179.95,2026-01-26,Card
PUR_009914,CUST_02812,PROD_0013,Ankara Print Dress,80.9,2026-02-06,Cash on Delivery
PUR_009915,CUST_02812,PROD_0219,Braided Hair Extension,53.12,2026-03-13,Mobile Money
PUR_009916,CUST_02812,PROD_0089,Samsung Galaxy A14,1822.16,2026-03-22,Mobile Money
PUR_009917,CUST_02812,PROD_0068,Redmi Note 12,1151.31,2026-03-31,Mobile Money
PUR_009918,CUST_02812,PROD_0116,Universal Phone Case,593.0,2026-04-16,Mobile Money
PUR_009919,CUST_02812,PROD_0255,Water Bottle (1L),204.58,2026-04-21,Card
PUR_009920,CUST_02812,PROD_0170,Rice Cooker,103.84,2026-05-07,Mobile Money
PUR_009921,CUST_02812,PROD_0271,Kids' Bicycle,130.57,2026-06-05,Cash on Delivery
PUR_009922,CUST_02812,PROD_0002,Ladies Kaftan Gown,70.5,2026-06-20,Card
PUR_009923,CUST_02812,PROD_0271,Kids' Bicycle,78.23,2026-07-03,Mobile Money
PUR_009924,CUST_02812,PROD_0073,Redmi Note 12,2599.89,2026-08-19,Card
PUR_009925,CUST_02816,PROD_0210,Braided Hair Extension,42.41,2026-06-09,Card
PUR_009926,CUST_02817,PROD_0275,Kids' Bicycle,128.34,2026-08-29,Card
PUR_009927,CUST_02819,PROD_0067,iPhone 13,1420.45,2026-09-04,Mobile Money
PUR_009928,CUST_02821,PROD_0122,Electric Iron,748.36,2024-12-10,Mobile Money
PUR_009929,CUST_02821,PROD_0025,Ladies Handbag,139.06,2025-04-04,Card
PUR_009930,CUST_02821,PROD_0004,Men's Slim Fit Jeans,164.38,2025-04-05,Mobile Money
PUR_009931,CUST_02821,PROD_0083,Redmi Note 12,642.47,2025-08-21,Card
PUR_009932,CUST_02821,PROD_0191,Rice Cooker,310.22,2025-09-10,Bank Transfer
PUR_009933,CUST_02821,PROD_0229,Hair Dryer,37.32,2025-10-28,Mobile Money
PUR_009934,CUST_02821,PROD_0116,Universal Phone Case,1325.73,2025-10-28,Mobile Money
PUR_009935,CUST_02821,PROD_0067,iPhone 13,356.46,2025-11-16,Mobile Money
PUR_009936,CUST_02821,PROD_0005,Men's Casual Blazer,320.17,2026-01-01,Mobile Money
PUR_009937,CUST_02821,PROD_0026,Men's Casual Blazer,208.93,2026-01-10,Card
PUR_009938,CUST_02821,PROD_0081,Phone Charger (Type-C),231.67,2026-02-07,Mobile Money
PUR_009939,CUST_02821,PROD_0127,Microwave Oven,611.12,2026-02-13,Mobile Money
PUR_009940,CUST_02821,PROD_0129,43-inch LED TV,374.35,2026-03-23,Cash on Delivery
PUR_009941,CUST_02821,PROD_0130,Rechargeable Fan,5322.0,2026-04-15,Mobile Money
PUR_009942,CUST_02821,PROD_0069,Phone Charger (Type-C),1957.91,2026-05-13,Card
PUR_009943,CUST_02821,PROD_0005,Men's Casual Blazer,111.72,2026-05-26,Mobile Money
PUR_009944,CUST_02823,PROD_0092,Huawei MatePad,306.81,2025-11-10,Card
PUR_009945,CUST_02823,PROD_0171,Sofa Set,260.18,2026-03-25,Cash on Delivery
PUR_009946,CUST_02824,PROD_0137,43-inch LED TV,610.27,2026-09-03,Mobile Money
PUR_009947,CUST_02824,PROD_0223,Makeup Kit,93.64,2026-09-04,Mobile Money
PUR_009948,CUST_02825,PROD_0141,LED Bulb Pack,786.38,2026-05-22,Card
PUR_009949,CUST_02825,PROD_0067,iPhone 13,195.73,2026-05-27,Cash on Delivery
PUR_009950,CUST_02826,PROD_0202,Deodorant Roll-on,143.88,2026-01-03,Cash on Delivery
PUR_009951,CUST_02827,PROD_0001,Traditional Smock (Fugu),99.82,2025-10-15,Mobile Money
PUR_009952,CUST_02827,PROD_0159,Bluetooth Speaker,409.46,2026-04-21,Mobile Money
PUR_009953,CUST_02827,PROD_0002,Ladies Kaftan Gown,96.37,2026-06-10,Mobile Money
PUR_009954,CUST_02827,PROD_0255,Water Bottle (1L),205.12,2026-06-13,Mobile Money
PUR_009955,CUST_02827,PROD_0070,Phone Charger (Type-C),747.08,2026-06-15,Mobile Money
PUR_009956,CUST_02827,PROD_0055,Kente Print Shirt,204.92,2026-07-15,Mobile Money
PUR_009957,CUST_02827,PROD_0232,Bathroom Weighing Scale,76.52,2026-07-18,Mobile Money
PUR_009958,CUST_02827,PROD_0152,Laptop (Core i5),353.02,2026-07-24,Mobile Money
PUR_009959,CUST_02827,PROD_0007,Kente Print Shirt,85.08,2026-08-01,Bank Transfer
PUR_009960,CUST_02827,PROD_0234,Multivitamin Tablets,57.73,2026-08-12,Bank Transfer
PUR_009961,CUST_02827,PROD_0190,Wall Clock,82.85,2026-08-16,Card
PUR_009962,CUST_02827,PROD_0003,Cotton Polo Shirt,83.81,2026-08-18,Mobile Money
PUR_009963,CUST_02832,PROD_0171,Sofa Set,236.34,2026-07-25,Cash on Delivery
PUR_009964,CUST_02835,PROD_0009,Ladies Kaftan Gown,124.13,2026-03-22,Cash on Delivery
PUR_009965,CUST_02836,PROD_0167,Bedsheet Set (Queen),407.61,2024-10-01,Mobile Money
PUR_009966,CUST_02837,PROD_0202,Deodorant Roll-on,48.1,2023-07-10,Mobile Money
PUR_009967,CUST_02837,PROD_0086,Tecno Spark 10,849.9,2023-10-13,Cash on Delivery
PUR_009968,CUST_02837,PROD_0053,Traditional Smock (Fugu),182.44,2023-10-30,Mobile Money
PUR_009969,CUST_02837,PROD_0195,Kitchen Knife Set,121.64,2023-11-12,Card
PUR_009970,CUST_02837,PROD_0232,Bathroom Weighing Scale,78.41,2023-11-15,Mobile Money
PUR_009971,CUST_02837,PROD_0147,LED Bulb Pack,1361.6,2023-12-19,Mobile Money
PUR_009972,CUST_02837,PROD_0003,Cotton Polo Shirt,111.27,2023-12-24,Cash on Delivery
PUR_009973,CUST_02837,PROD_0171,Sofa Set,449.85,2023-12-26,Mobile Money
PUR_009974,CUST_02837,PROD_0171,Sofa Set,120.85,2023-12-27,Bank Transfer
PUR_009975,CUST_02837,PROD_0004,Men's Slim Fit Jeans,89.86,2024-01-09,Cash on Delivery
PUR_009976,CUST_02837,PROD_0258,Yoga Mat,59.61,2024-01-25,Card
PUR_009977,CUST_02837,PROD_0253,Running Shoes,134.52,2024-02-03,Mobile Money
PUR_009978,CUST_02837,PROD_0273,Baby Diapers Pack,68.0,2024-03-09,Cash on Delivery
PUR_009979,CUST_02837,PROD_0027,Ladies Kaftan Gown,221.49,2024-04-08,Card
PUR_009980,CUST_02837,PROD_0207,Skin Toner,51.49,2024-04-10,Mobile Money
PUR_009981,CUST_02837,PROD_0237,Multivitamin Tablets,84.82,2024-05-03,Card
PUR_009982,CUST_02837,PROD_0137,43-inch LED TV,889.8,2024-05-14,Card
PUR_009983,CUST_02837,PROD_0089,Samsung Galaxy A14,1340.73,2024-05-22,Card
PUR_009984,CUST_02837,PROD_0050,Leather Sandals,58.29,2024-05-24,Mobile Money
PUR_009985,CUST_02837,PROD_0204,Beard Grooming Kit,89.89,2024-05-27,Mobile Money
PUR_009986,CUST_02837,PROD_0003,Cotton Polo Shirt,95.41,2024-06-11,Cash on Delivery
PUR_009987,CUST_02837,PROD_0001,Traditional Smock (Fugu),70.14,2024-08-19,Mobile Money
PUR_009988,CUST_02837,PROD_0227,Shea Butter Body Lotion,118.94,2024-08-24,Mobile Money
PUR_009989,CUST_02837,PROD_0004,Men's Slim Fit Jeans,217.02,2024-08-27,Mobile Money
PUR_009990,CUST_02837,PROD_0182,Curtain Set,42.44,2024-08-28,Card
PUR_009991,CUST_02837,PROD_0124,LED Bulb Pack,416.84,2024-08-29,Cash on Delivery
PUR_009992,CUST_02837,PROD_0002,Ladies Kaftan Gown,68.77,2024-09-01,Mobile Money
PUR_009993,CUST_02837,PROD_0202,Deodorant Roll-on,62.38,2024-09-11,Cash on Delivery
PUR_009994,CUST_02837,PROD_0122,Electric Iron,558.15,2024-10-22,Mobile Money
PUR_009995,CUST_02837,PROD_0222,Shea Butter Body Lotion,33.88,2024-10-26,Mobile Money
PUR_009996,CUST_02837,PROD_0166,Gas Cooker (4-Burner),437.21,2024-11-14,Mobile Money
PUR_009997,CUST_02837,PROD_0223,Makeup Kit,69.11,2024-12-15,Mobile Money
PUR_009998,CUST_02837,PROD_0084,Samsung Galaxy A14,1289.53,2024-12-15,Bank Transfer
PUR_009999,CUST_02837,PROD_0256,Camping Tent,176.04,2025-01-11,Mobile Money
PUR_010000,CUST_02837,PROD_0164,43-inch LED TV,1768.33,2025-01-13,Mobile Money
PUR_010001,CUST_02837,PROD_0233,Multivitamin Tablets,71.95,2025-01-27,Cash on Delivery
PUR_010002,CUST_02837,PROD_0272,Baby Carrier,43.47,2025-01-27,Mobile Money
PUR_010003,CUST_02837,PROD_0091,iPhone 13,232.34,2025-02-20,Card
PUR_010004,CUST_02837,PROD_0213,Deodorant Roll-on,55.55,2025-03-02,Mobile Money
PUR_010005,CUST_02837,PROD_0150,Extension Socket,345.29,2025-03-02,Mobile Money
PUR_010006,CUST_02837,PROD_0004,Men's Slim Fit Jeans,88.39,2025-03-03,Card
PUR_010007,CUST_02837,PROD_0039,Men's Slim Fit Jeans,276.83,2025-03-10,Bank Transfer
PUR_010008,CUST_02837,PROD_0006,Men's Casual Blazer,239.16,2025-03-13,Mobile Money
PUR_010009,CUST_02837,PROD_0071,Bluetooth Headset,337.92,2025-03-18,Cash on Delivery
PUR_010010,CUST_02837,PROD_0018,Men's Formal Suit,80.63,2025-03-24,Card
PUR_010011,CUST_02837,PROD_0265,Cycling Helmet,116.08,2025-04-10,Cash on Delivery
PUR_010012,CUST_02837,PROD_0253,Running Shoes,197.81,2025-04-23,Mobile Money
PUR_010013,CUST_02837,PROD_0178,Gas Cooker (4-Burner),145.45,2025-05-04,Mobile Money
PUR_010014,CUST_02837,PROD_0217,Sunscreen SPF50,102.02,2025-05-17,Mobile Money
PUR_010015,CUST_02837,PROD_0127,Microwave Oven,271.63,2025-05-20,Mobile Money
PUR_010016,CUST_02837,PROD_0253,Running Shoes,59.02,2025-05-27,Cash on Delivery
PUR_010017,CUST_02837,PROD_0018,Men's Formal Suit,172.82,2025-05-27,Mobile Money
PUR_010018,CUST_02837,PROD_0139,Digital Camera,611.05,2025-06-11,Mobile Money
PUR_010019,CUST_02837,PROD_0067,iPhone 13,960.55,2025-06-20,Mobile Money
PUR_010020,CUST_02837,PROD_0068,Redmi Note 12,3287.37,2025-06-22,Mobile Money
PUR_010021,CUST_02837,PROD_0166,Gas Cooker (4-Burner),291.57,2025-07-02,Mobile Money
PUR_010022,CUST_02837,PROD_0277,Feeding Bottle Set,89.46,2025-07-04,Card
PUR_010023,CUST_02837,PROD_0298,Sugar (2kg),189.07,2025-07-06,Mobile Money
PUR_010024,CUST_02837,PROD_0149,Gaming Console,630.18,2025-07-09,Mobile Money
PUR_010025,CUST_02837,PROD_0174,Bedsheet Set (Queen),203.1,2025-07-23,Mobile Money
PUR_010026,CUST_02837,PROD_0286,Hardcover Notebook,39.73,2025-07-31,Bank Transfer
PUR_010027,CUST_02837,PROD_0254,Basketball,183.23,2025-08-04,Cash on Delivery
PUR_010028,CUST_02837,PROD_0063,Men's Slim Fit Jeans,105.76,2025-08-07,Mobile Money
PUR_010029,CUST_02837,PROD_0021,Leather Sandals,141.9,2025-08-09,Mobile Money
PUR_010030,CUST_02837,PROD_0020,Kente Print Shirt,123.76,2025-08-24,Cash on Delivery
PUR_010031,CUST_02837,PROD_0181,Storage Containers Set,179.0,2025-08-26,Mobile Money
PUR_010032,CUST_02837,PROD_0123,Electric Iron,803.93,2025-09-02,Mobile Money
PUR_010033,CUST_02837,PROD_0103,Power Bank 20000mAh,1019.43,2025-09-04,Mobile Money
PUR_010034,CUST_02837,PROD_0202,Deodorant Roll-on,42.56,2025-09-09,Mobile Money
PUR_010035,CUST_02837,PROD_0166,Gas Cooker (4-Burner),148.96,2025-09-10,Card
PUR_010036,CUST_02837,PROD_0001,Traditional Smock (Fugu),260.13,2025-09-20,Mobile Money
PUR_010037,CUST_02837,PROD_0251,Protein Powder,180.32,2025-09-22,Cash on Delivery
PUR_010038,CUST_02837,PROD_0232,Bathroom Weighing Scale,46.73,2025-09-23,Mobile Money
PUR_010039,CUST_02837,PROD_0002,Ladies Kaftan Gown,201.51,2025-09-30,Mobile Money
PUR_010040,CUST_02837,PROD_0122,Electric Iron,1235.92,2025-10-11,Mobile Money
PUR_010041,CUST_02837,PROD_0204,Beard Grooming Kit,31.03,2025-10-15,Cash on Delivery
PUR_010042,CUST_02837,PROD_0090,Itel Vision 3,945.14,2025-10-17,Card
PUR_010043,CUST_02837,PROD_0075,Redmi Note 12,453.24,2025-10-19,Mobile Money
PUR_010044,CUST_02837,PROD_0152,Laptop (Core i5),88.11,2025-10-22,Mobile Money
PUR_010045,CUST_02837,PROD_0287,Highlighter Set,65.27,2025-11-12,Cash on Delivery
PUR_010046,CUST_02837,PROD_0214,Deodorant Roll-on,264.1,2025-11-16,Cash on Delivery
PUR_010047,CUST_02837,PROD_0266,Resistance Bands,168.43,2025-11-19,Mobile Money
PUR_010048,CUST_02837,PROD_0216,Skin Toner,99.33,2025-11-22,Mobile Money
PUR_010049,CUST_02837,PROD_0177,Rice Cooker,331.82,2025-12-05,Bank Transfer
PUR_010050,CUST_02837,PROD_0287,Highlighter Set,68.11,2025-12-06,Mobile Money
PUR_010051,CUST_02837,PROD_0014,Men's Slim Fit Jeans,268.96,2025-12-06,Cash on Delivery
PUR_010052,CUST_02837,PROD_0001,Traditional Smock (Fugu),192.12,2025-12-08,Mobile Money
PUR_010053,CUST_02837,PROD_0017,Men's Formal Suit,518.85,2025-12-08,Mobile Money
PUR_010054,CUST_02837,PROD_0043,Men's Formal Suit,226.89,2025-12-10,Mobile Money
PUR_010055,CUST_02837,PROD_0048,Women's Maxi Dress,177.8,2025-12-20,Card
PUR_010056,CUST_02837,PROD_0120,Redmi Note 12,714.59,2025-12-31,Mobile Money
PUR_010057,CUST_02837,PROD_0211,Shea Butter Body Lotion,49.68,2025-12-31,Cash on Delivery
PUR_010058,CUST_02837,PROD_0125,LED Bulb Pack,687.26,2026-01-09,Card
PUR_010059,CUST_02837,PROD_0167,Bedsheet Set (Queen),182.9,2026-01-09,Mobile Money
PUR_010060,CUST_02837,PROD_0169,Bedsheet Set (Queen),626.6,2026-01-15,Mobile Money
PUR_010061,CUST_02837,PROD_0298,Sugar (2kg),117.15,2026-01-18,Cash on Delivery
PUR_010062,CUST_02837,PROD_0255,Water Bottle (1L),48.79,2026-01-22,Mobile Money
PUR_010063,CUST_02837,PROD_0067,iPhone 13,665.87,2026-01-29,Mobile Money
PUR_010064,CUST_02837,PROD_0099,Huawei MatePad,437.18,2026-01-29,Bank Transfer
PUR_010065,CUST_02837,PROD_0227,Shea Butter Body Lotion,100.73,2026-02-13,Mobile Money
PUR_010066,CUST_02837,PROD_0232,Bathroom Weighing Scale,63.61,2026-02-16,Cash on Delivery
PUR_010067,CUST_02837,PROD_0167,Bedsheet Set (Queen),230.78,2026-03-06,Mobile Money
PUR_010068,CUST_02837,PROD_0174,Bedsheet Set (Queen),59.88,2026-03-10,Mobile Money
PUR_010069,CUST_02837,PROD_0001,Traditional Smock (Fugu),178.79,2026-03-21,Mobile Money
PUR_010070,CUST_02837,PROD_0071,Bluetooth Headset,7968.45,2026-03-28,Mobile Money
PUR_010071,CUST_02837,PROD_0132,Electric Iron,1066.07,2026-04-02,Mobile Money
PUR_010072,CUST_02837,PROD_0001,Traditional Smock (Fugu),171.14,2026-04-04,Cash on Delivery
PUR_010073,CUST_02837,PROD_0067,iPhone 13,1118.57,2026-04-05,Mobile Money
PUR_010074,CUST_02837,PROD_0081,Phone Charger (Type-C),660.75,2026-04-08,Mobile Money
PUR_010075,CUST_02837,PROD_0121,Blender (4L),583.42,2026-04-09,Mobile Money
PUR_010076,CUST_02837,PROD_0191,Rice Cooker,140.87,2026-04-10,Card
PUR_010077,CUST_02837,PROD_0203,Braided Hair Extension,59.75,2026-04-12,Mobile Money
PUR_010078,CUST_02837,PROD_0147,LED Bulb Pack,548.16,2026-04-17,Cash on Delivery
PUR_010079,CUST_02837,PROD_0103,Power Bank 20000mAh,386.9,2026-04-20,Mobile Money
PUR_010080,CUST_02837,PROD_0106,Samsung Galaxy Tab A8,924.97,2026-04-20,Cash on Delivery
PUR_010081,CUST_02837,PROD_0008,Kente Print Shirt,92.41,2026-05-07,Mobile Money
PUR_010082,CUST_02837,PROD_0211,Shea Butter Body Lotion,20.81,2026-05-19,Card
PUR_010083,CUST_02837,PROD_0074,Phone Screen Protector,1837.64,2026-05-23,Mobile Money
PUR_010084,CUST_02837,PROD_0050,Leather Sandals,221.34,2026-05-25,Mobile Money
PUR_010085,CUST_02837,PROD_0235,Bathroom Weighing Scale,92.67,2026-06-01,Mobile Money
PUR_010086,CUST_02837,PROD_0078,Phone Screen Protector,222.98,2026-06-06,Cash on Delivery
PUR_010087,CUST_02837,PROD_0001,Traditional Smock (Fugu),96.58,2026-06-08,Cash on Delivery
PUR_010088,CUST_02837,PROD_0080,Infinix Hot 30,1412.2,2026-06-21,Card
PUR_010089,CUST_02837,PROD_0157,Bluetooth Speaker,760.64,2026-06-23,Mobile Money
PUR_010090,CUST_02837,PROD_0233,Multivitamin Tablets,34.75,2026-06-24,Card
PUR_010091,CUST_02837,PROD_0167,Bedsheet Set (Queen),204.18,2026-06-29,Card
